,Date,Winner,Loser,B365W,B365L
620,2014-03-06,Vesely,Sijsling,2.62,1.44
617,2014-03-06,Roger-Vasselin,Becker,1.36,3.0
616,2014-03-06,Stakhovsky,Kubot,1.44,2.62
615,2014-03-06,Smyczek,Sock,2.25,1.57
614,2014-03-06,Falla,Delbonis,1.5,2.5
618,2014-03-06,Russell,Young,2.0,1.72
633,2014-03-07,Benneteau,Munoz-De,1.18,4.5
638,2014-03-07,Bautista,Johnson,1.36,3.0
637,2014-03-07,Hanescu,Robert,1.8,1.9
636,2014-03-07,Matosevic,Klahn,1.57,2.25
635,2014-03-07,Gonzalez,Mannarino,3.0,1.36
634,2014-03-07,Gabashvili,Mahut,2.25,1.57
632,2014-03-07,Sousa,Nedovyesov,1.4,2.75
639,2014-03-07,Zeballos,Ram,1.9,1.8
630,2014-03-07,Lu,Kamke,1.72,2.0
629,2014-03-07,Querrey,Kuznetsov,1.3,3.4
628,2014-03-07,Karlovic,Bogomolov,1.33,3.25
627,2014-03-07,Harrison,Golubev,1.57,2.25
626,2014-03-07,Mathieu,Ginepri,1.53,2.37
625,2014-03-07,Chardy,Williams,1.36,3.0
624,2014-03-07,Hewitt,Ebden,1.25,3.75
631,2014-03-07,Kukushkin,Groth,1.53,2.37
656,2014-03-08,Federer,Mathieu,1.02,17.0
655,2014-03-08,Raonic,Roger-Vasselin,1.44,2.62
654,2014-03-08,Vesely,Andujar,2.2,1.61
653,2014-03-08,Tursunov,Monaco,1.5,2.5
652,2014-03-08,Dolgopolov,Smyczek,1.16,5.0
651,2014-03-08,Seppi,Querrey,2.2,1.61
650,2014-03-08,Murray,Rosol,1.05,11.0
649,2014-03-08,Anderson,Hewitt,1.36,3.0
647,2014-03-08,Haas,Chardy,1.9,1.8
646,2014-03-08,Falla,Janowicz,3.0,1.36
645,2014-03-08,Davydenko,Goffin,1.44,2.62
644,2014-03-08,Nieminen,Brands,1.72,2.0
643,2014-03-08,Haase,Smith,1.28,3.5
642,2014-03-08,Thiem,Kosakowski,1.36,3.0
641,2014-03-08,Lorenzi,Carreno-Busta,1.83,1.83
640,2014-03-08,Lopez,Sela,1.5,2.5
672,2014-03-09,Gasquet,Gabashvili,1.08,8.0
671,2014-03-09,Gulbis,Sousa,1.14,5.5
670,2014-03-09,Lopez,Ward,1.18,4.5
669,2014-03-09,Thiem,Simon,2.5,1.5
668,2014-03-09,Robredo,Matosevic,1.5,2.5
667,2014-03-09,Isner,Davydenko,1.44,2.62
666,2014-03-09,Lu,Kohlschreiber,3.5,1.28
665,2014-03-09,Kukushkin,Pospisil,2.0,1.72
663,2014-03-09,Cilic,Lorenzi,1.1,7.0
662,2014-03-09,Bautista,Berdych,6.5,1.11
661,2014-03-09,Monfils,Stakhovsky,1.22,4.0
660,2014-03-09,Nadal,Stepanek,1.04,13.0
659,2014-03-09,Nishikori,Giraldo,1.22,4.0
658,2014-03-09,Fognini,Harrison,1.4,2.75
657,2014-03-09,Wawrinka,Karlovic,1.18,4.5
664,2014-03-09,Gonzalez,Dodig,5.5,1.14
680,2014-03-10,Fognini,Monfils,3.0,1.36
682,2014-03-10,Wawrinka,Seppi,1.11,6.5
681,2014-03-10,Raonic,Falla,1.2,4.33
679,2014-03-10,Federer,Tursunov,1.06,10.0
678,2014-03-10,Murray,Vesely,1.07,9.0
676,2014-03-10,Dimitrov,Haase,1.11,6.5
675,2014-03-10,Nieminen,Mayer,2.25,1.57
674,2014-03-10,Benneteau,Tsonga,4.0,1.22
673,2014-03-10,Verdasco,Zeballos,1.18,4.5
683,2014-03-11,Anderson,Donskoy,1.16,5.0
684,2014-03-11,Dolgopolov,Nadal,7.0,1.1
685,2014-03-11,Haas,Nishikori,2.62,1.44
686,2014-03-11,Cilic,Robredo,1.28,3.5
687,2014-03-11,Bautista,Nieminen,1.4,2.75
688,2014-03-11,Verdasco,Gasquet,3.0,1.36
689,2014-03-11,Lopez,Kukushkin,1.44,2.62
691,2014-03-11,Gulbis,Dimitrov,1.8,1.9
696,2014-03-12,Gulbis,Bautista,1.36,3.0
698,2014-03-12,Isner,Verdasco,1.5,2.5
695,2014-03-12,Raonic,Murray,2.1,1.66
697,2014-03-12,Anderson,Wawrinka,4.5,1.18
693,2014-03-12,Isner,Lu,1.28,3.5
692,2014-03-12,Benneteau,Thiem,1.61,2.2
694,2014-03-12,Dolgopolov,Fognini,1.44,2.62
699,2014-03-13,Federer,Haas,1.16,5.0
700,2014-03-13,Benneteau,Lopez,1.5,2.5
701,2014-03-13,Djokovic,Cilic,1.14,5.5
702,2014-03-13,Dolgopolov,Raonic,2.1,1.72
703,2014-03-14,Federer,Anderson,1.16,5.0
704,2014-03-14,Djokovic,Benneteau,1.05,11.0
705,2014-03-14,Isner,Gulbis,2.2,1.66
707,2014-03-15,Federer,Dolgopolov,1.25,4.0
706,2014-03-15,Djokovic,Isner,1.14,5.5
708,2014-03-16,Djokovic,Federer,1.53,2.5
724,2014-03-19,Baghdatis,Giraldo,2.0,1.72
723,2014-03-19,Zeballos,Goffin,3.25,1.33
722,2014-03-19,Thiem,Rosol,1.72,2.0
721,2014-03-19,Karlovic,Mathieu,1.66,2.1
720,2014-03-19,Stepanek,Brands,1.33,3.25
719,2014-03-19,Vesely,Volandri,1.14,5.0
718,2014-03-19,Dodig,Golubev,1.5,2.5
717,2014-03-19,Matosevic,Falla,1.83,1.83
713,2014-03-19,Chardy,Monaco,1.53,2.37
715,2014-03-19,Gonzalez,Jaziri,2.25,1.57
714,2014-03-19,Gabashvili,Granollers,2.1,1.66
712,2014-03-19,De,Hanescu,1.83,1.83
711,2014-03-19,Montanes,Przysiezny,2.25,1.57
710,2014-03-19,Mannarino,Davydenko,3.0,1.36
709,2014-03-19,Ebden,Kubot,1.72,2.0
716,2014-03-19,Benneteau,Edmund,1.16,4.5
734,2014-03-20,Garcia-Lopez,Klahn,1.9,1.8
738,2014-03-20,Sousa,Carreno-Busta,1.44,2.62
737,2014-03-20,Young,Berlocq,1.83,1.83
736,2014-03-20,Hewitt,Haase,1.44,2.62
735,2014-03-20,Nieminen,Tomic,1.22,4.0
739,2014-03-20,Bautista,Johnson,1.36,3.0
733,2014-03-20,Harrison,Delbonis,1.36,3.0
729,2014-03-20,Istomin,Mahut,1.36,3.0
731,2014-03-20,Lacko,De,1.4,2.75
730,2014-03-20,Roger-Vasselin,Sijsling,1.66,2.1
728,2014-03-20,Gimeno-Traver,Khachanov,1.2,4.33
727,2014-03-20,Robert,Bogomolov,2.37,1.53
726,2014-03-20,Bedene,Wang,1.53,2.37
725,2014-03-20,Sock,Pella,1.3,3.4
732,2014-03-20,Lu,Kukushkin,1.53,2.37
754,2014-03-21,Baghdatis,Kohlschreiber,3.25,1.33
753,2014-03-21,Benneteau,Gulbis,3.25,1.33
752,2014-03-21,Nishikori,Matosevic,1.22,4.0
751,2014-03-21,Lopez,Vesely,1.44,2.62
750,2014-03-21,De,Verdasco,3.25,1.33
749,2014-03-21,Djokovic,Chardy,1.02,17.0
748,2014-03-21,Dimitrov,Montanes,1.05,11.0
747,2014-03-21,Seppi,Stepanek,3.25,1.33
745,2014-03-21,Robredo,Thiem,1.61,2.2
744,2014-03-21,Mayer,Dodig,2.1,1.66
743,2014-03-21,Gasquet,Gonzalez,1.1,7.0
742,2014-03-21,Ferrer,Gabashvili,1.1,7.0
741,2014-03-21,Anderson,Zeballos,1.11,6.5
740,2014-03-21,Querrey,Stakhovsky,1.57,2.25
746,2014-03-21,Federer,Karlovic,1.08,8.0
765,2014-03-22,Isner,Young,1.18,4.5
770,2014-03-22,Istomin,Tursunov,1.72,2.0
769,2014-03-22,Raonic,Sock,1.22,4.0
771,2014-03-22,Lajovic,Lu,3.0,1.36
768,2014-03-22,Fognini,Lacko,1.33,3.25
767,2014-03-22,Becker,Harrison,3.0,1.36
766,2014-03-22,Almagro,Querrey,1.72,2.0
764,2014-03-22,Bedene,Pospisil,1.72,2.0
757,2014-03-22,Wawrinka,Gimeno-Traver,1.04,13.0
762,2014-03-22,Garcia-Lopez,Monfils,5.0,1.16
755,2014-03-22,Tsonga,Mannarino,1.11,6.5
756,2014-03-22,Murray,Ebden,1.07,9.0
758,2014-03-22,Roger-Vasselin,Cilic,5.5,1.14
763,2014-03-22,Dolgopolov,Nieminen,1.4,2.75
760,2014-03-22,Bautista,Janowicz,1.66,2.1
761,2014-03-22,Sousa,Simon,3.0,1.36
759,2014-03-22,Berdych,Robert,1.05,11.0
772,2014-03-23,Nadal,Hewitt,1.06,10.0
773,2014-03-23,Djokovic,Mayer,1.02,17.0
774,2014-03-23,Tsonga,Baghdatis,1.16,5.0
775,2014-03-23,Robredo,Benneteau,1.57,2.25
776,2014-03-23,Murray,Lopez,1.16,5.0
777,2014-03-23,Gasquet,Anderson,1.72,2.0
778,2014-03-23,Federer,De,1.02,19.0
779,2014-03-23,Nishikori,Dimitrov,2.0,1.72
788,2014-03-24,Berdych,Sousa,1.08,8.0
787,2014-03-24,Isner,Almagro,1.72,2.0
786,2014-03-24,Nadal,Istomin,1.04,13.0
785,2014-03-24,Fognini,Bautista,2.1,1.66
780,2014-03-24,Ferrer,Seppi,1.12,6.0
783,2014-03-24,Becker,Bedene,1.9,1.8
782,2014-03-24,Dolgopolov,Lajovic,1.11,6.5
781,2014-03-24,Raonic,Garcia-Lopez,1.16,5.0
784,2014-03-24,Wawrinka,Roger-Vasselin,1.16,5.0
793,2014-03-25,Federer,Gasquet,1.11,6.0
794,2014-03-25,Raonic,Becker,1.08,8.0
792,2014-03-25,Dolgopolov,Wawrinka,3.25,1.33
795,2014-03-25,Berdych,Isner,1.36,3.0
790,2014-03-25,Djokovic,Robredo,1.04,13.0
789,2014-03-25,Nishikori,Ferrer,2.5,1.5
791,2014-03-25,Murray,Tsonga,1.33,3.25
796,2014-03-26,Nadal,Fognini,1.05,11.0
797,2014-03-26,Djokovic,Murray,1.28,3.75
798,2014-03-27,Nishikori,Federer,5.5,1.14
799,2014-03-27,Berdych,Dolgopolov,1.33,3.4
800,2014-03-27,Nadal,Raonic,1.11,6.5
801,2014-03-28,Djokovic,Nishikori,1.1,7.0
802,2014-03-28,Nadal,Berdych,1.2,4.5
803,2014-03-30,Djokovic,Nadal,1.72,2.1
805,2014-04-07,Berlocq,Gabashvili,1.5,2.5
831,2014-04-07,Brown,Williams,1.83,1.83
832,2014-04-07,Sock,Karlovic,1.9,1.8
804,2014-04-07,Sousa,Sijsling,1.44,2.62
806,2014-04-08,Carballes,Goffin,3.75,1.25
833,2014-04-08,Querrey,Bogomolov,1.3,3.4
834,2014-04-08,Gonzalez,Baghdatis,1.72,2.0
835,2014-04-08,Russell,Gimeno-Traver,3.25,1.33
836,2014-04-08,Young,Harrison,2.5,1.5
837,2014-04-08,Becker,Ramirez-Hidalgo,2.62,1.44
838,2014-04-08,Hewitt,Polansky,1.4,2.75
839,2014-04-08,Johnson,Kudla,1.53,2.37
810,2014-04-08,Delbonis,Simon,1.72,2.0
809,2014-04-08,Hanescu,Khaddari,1.06,10.0
808,2014-04-08,Ramos,Ouahab,1.22,4.0
807,2014-04-08,Peliwo,Volandri,3.5,1.28
841,2014-04-09,Giraldo,Ebden,1.2,4.33
842,2014-04-09,Monaco,Devvarman,1.16,5.0
840,2014-04-09,Lopez,Ginepri,1.33,3.25
843,2014-04-09,Querrey,Hewitt,1.72,2.0
811,2014-04-09,Carreno-Busta,Kamke,1.44,2.62
812,2014-04-09,Garcia-Lopez,Kukushkin,1.4,2.75
813,2014-04-09,Vesely,Mayer,1.9,1.8
814,2014-04-09,Nedovyesov,Haase,3.5,1.28
815,2014-04-09,Montanes,De,1.28,3.5
816,2014-04-09,Delbonis,Peliwo,1.12,6.0
817,2014-04-09,Hanescu,Anderson,3.25,1.33
846,2014-04-10,Verdasco,Johnson,1.4,2.75
847,2014-04-10,Gonzalez,Lopez,2.62,1.44
818,2014-04-10,Carballes,Sousa,3.75,1.25
819,2014-04-10,Kuznetsov,Vesely,2.75,1.4
820,2014-04-10,Garcia-Lopez,Berlocq,2.37,1.53
821,2014-04-10,Paire,Montanes,2.62,1.44
822,2014-04-10,Carreno-Busta,Nedovyesov,1.22,4.0
848,2014-04-10,Sock,Becker,1.25,3.75
849,2014-04-10,Giraldo,Robredo,3.4,1.3
823,2014-04-10,Granollers,Ramos,2.0,1.72
844,2014-04-10,Brown,Isner,4.0,1.22
845,2014-04-10,Young,Monaco,3.5,1.28
850,2014-04-11,Almagro,Russell,1.08,8.0
851,2014-04-11,Verdasco,Young,1.3,3.4
852,2014-04-11,Giraldo,Gonzalez,1.44,2.62
824,2014-04-11,Delbonis,Hanescu,1.4,2.75
825,2014-04-11,Granollers,Carreno-Busta,1.61,2.2
827,2014-04-11,Carballes,Kuznetsov,1.83,1.83
826,2014-04-11,Garcia-Lopez,Paire,2.0,1.72
829,2014-04-12,Garcia-Lopez,Carballes,1.3,3.5
828,2014-04-12,Granollers,Delbonis,2.1,1.72
853,2014-04-12,Querrey,Brown,1.53,2.37
854,2014-04-12,Almagro,Sock,1.2,4.33
855,2014-04-12,Verdasco,Giraldo,1.5,2.62
856,2014-04-12,Almagro,Querrey,1.2,4.5
861,2014-04-13,Mahut,Thiem,3.75,1.25
860,2014-04-13,Tursunov,Haase,2.5,1.5
859,2014-04-13,Chardy,Sijsling,1.25,3.75
857,2014-04-13,Verdasco,Almagro,2.62,1.5
830,2014-04-13,Garcia-Lopez,Granollers,2.62,1.5
858,2014-04-13,Dolgopolov,Gulbis,2.0,1.72
863,2014-04-14,Stepanek,Karlovic,1.28,3.5
864,2014-04-14,Fognini,Sousa,1.12,6.0
865,2014-04-14,Montanes,Paire,1.83,1.83
866,2014-04-14,Rosol,Donskoy,1.61,2.2
867,2014-04-14,Ramos,Nieminen,1.83,1.83
868,2014-04-14,Andujar,Roger-Vasselin,1.61,2.2
869,2014-04-14,Bautista,Pospisil,1.12,6.0
870,2014-04-14,Robredo,Goffin,1.28,3.5
862,2014-04-14,Kohlschreiber,Bolelli,1.3,3.4
882,2014-04-15,Tsonga,Kohlschreiber,1.5,2.5
881,2014-04-15,Almagro,Mathieu,1.3,3.4
885,2014-04-15,Berdych,Tursunov,1.07,9.0
884,2014-04-15,Ferrer,Chardy,1.08,8.0
880,2014-04-15,Monfils,Anderson,1.4,2.75
883,2014-04-15,Djokovic,Montanes,1.01,21.0
879,2014-04-15,Cilic,Matosevic,1.11,6.5
873,2014-04-15,Gabashvili,Simon,2.62,1.44
877,2014-04-15,Garcia-Lopez,Balleret,1.12,6.0
871,2014-04-15,Lu,Delbonis,5.5,1.14
872,2014-04-15,Seppi,Youzhny,1.72,2.0
878,2014-04-15,Dimitrov,Granollers,1.3,3.4
875,2014-04-15,Benneteau,Melzer,1.2,4.33
876,2014-04-15,Carreno-Busta,Dodig,1.57,2.25
874,2014-04-15,Llodra,Janowicz,2.25,1.57
897,2014-04-16,Carreno-Busta,Monfils,3.75,1.25
896,2014-04-16,Garcia-Lopez,Dolgopolov,3.5,1.28
895,2014-04-16,Wawrinka,Cilic,1.5,2.5
894,2014-04-16,Almagro,Mahut,1.1,7.0
893,2014-04-16,Dimitrov,Ramos,1.25,3.75
892,2014-04-16,Nadal,Gabashvili,1.005,29.0
889,2014-04-16,Seppi,Andujar,1.72,2.0
888,2014-04-16,Raonic,Lu,1.18,4.5
887,2014-04-16,Rosol,Llodra,1.83,1.83
886,2014-04-16,Fognini,Bautista,1.38,2.87
891,2014-04-16,Robredo,Benneteau,1.2,4.33
890,2014-04-16,Federer,Stepanek,1.08,8.0
902,2014-04-17,Ferrer,Dimitrov,1.33,3.25
905,2014-04-17,Djokovic,Carreno-Busta,1.01,26.0
904,2014-04-17,Garcia-Lopez,Berdych,4.33,1.2
903,2014-04-17,Federer,Rosol,1.06,10.0
901,2014-04-17,Wawrinka,Almagro,1.25,3.75
899,2014-04-17,Tsonga,Fognini,2.0,1.72
898,2014-04-17,Raonic,Robredo,2.0,1.72
900,2014-04-17,Nadal,Seppi,1.01,26.0
906,2014-04-18,Wawrinka,Raonic,1.28,3.75
907,2014-04-18,Ferrer,Nadal,8.0,1.08
908,2014-04-18,Federer,Tsonga,1.25,4.0
909,2014-04-18,Djokovic,Garcia-Lopez,1.01,21.0
910,2014-04-19,Wawrinka,Ferrer,2.1,1.72
911,2014-04-19,Federer,Djokovic,3.75,1.28
912,2014-04-20,Wawrinka,Federer,2.3,1.61
961,2014-04-21,Stakhovsky,Ciorcila,1.16,5.0
960,2014-04-21,Vesely,Chardy,2.1,1.66
924,2014-04-21,Montanes,Lopez,1.28,3.5
923,2014-04-21,Matosevic,Sousa,3.75,1.25
918,2014-04-21,Kuznetsov,Carreno-Busta,3.4,1.3
921,2014-04-21,Bautista,Kubot,1.14,5.5
920,2014-04-21,Thiem,Stepanek,2.1,1.66
919,2014-04-21,Roger-Vasselin,Beck,1.44,2.62
917,2014-04-21,Golubev,Viola,1.44,2.62
922,2014-04-21,De,Ilhan,1.83,1.83
962,2014-04-21,Nieminen,Mayer,1.57,2.25
915,2014-04-21,Gimeno-Traver,Carballes,1.72,2.0
916,2014-04-21,Cervantes,Nedovyesov,2.75,1.4
913,2014-04-21,Gabashvili,Przysiezny,1.22,4.0
914,2014-04-21,Giraldo,Sijsling,1.28,3.5
967,2014-04-22,Berankis,Basilashvili,1.3,3.4
965,2014-04-22,Berlocq,Seppi,1.72,2.0
966,2014-04-22,Haase,Ebden,1.14,5.5
968,2014-04-22,Hanescu,Sela,1.16,5.0
969,2014-04-22,Mathieu,Mahut,1.3,3.4
970,2014-04-22,Copil,Mannarino,1.9,1.8
971,2014-04-22,Ungur,Pospisil,1.4,2.75
964,2014-04-22,Istomin,Bellucci,2.75,1.4
935,2014-04-22,Thiem,Granollers,2.0,1.72
934,2014-04-22,Cervantes,Tursunov,3.5,1.28
963,2014-04-22,Rosol,Volandri,1.25,3.75
932,2014-04-22,Kohlschreiber,Roger-Vasselin,1.4,2.75
925,2014-04-22,Dodig,Arguello,1.57,2.25
926,2014-04-22,Melzer,Kukushkin,1.83,1.83
927,2014-04-22,Klizan,Devvarman,1.18,4.5
928,2014-04-22,Ramos,Davydenko,1.36,3.0
931,2014-04-22,Golubev,Paire,2.25,1.57
929,2014-04-22,Gulbis,Gimeno-Traver,1.53,2.37
930,2014-04-22,Nishikori,Bautista,1.83,1.83
933,2014-04-22,Robredo,Matosevic,1.12,6.0
972,2014-04-23,Rosol,Nieminen,1.53,2.37
973,2014-04-23,Simon,Hanescu,1.8,1.9
974,2014-04-23,Stakhovsky,Berlocq,3.5,1.28
975,2014-04-23,Dimitrov,Vesely,1.25,3.75
940,2014-04-23,Giraldo,Fognini,3.75,1.25
944,2014-04-23,Cilic,Kuznetsov,1.3,3.4
943,2014-04-23,Verdasco,De,1.11,6.5
942,2014-04-23,Melzer,Janowicz,1.72,2.0
941,2014-04-23,Nadal,Ramos,1.02,19.0
939,2014-04-23,Gabashvili,Ferrer,13.0,1.04
938,2014-04-23,Dodig,Lopez,2.2,1.61
937,2014-04-23,Almagro,Klizan,1.22,4.0
936,2014-04-23,Montanes,Dolgopolov,3.0,1.36
979,2014-04-24,Mathieu,Copil,1.33,3.25
978,2014-04-24,Monfils,Berankis,1.18,4.5
977,2014-04-24,Haase,Youzhny,2.5,1.5
976,2014-04-24,Istomin,Ungur,1.83,1.83
948,2014-04-24,Almagro,Verdasco,1.8,1.9
945,2014-04-24,Gabashvili,Cervantes,1.3,3.4
946,2014-04-24,Nishikori,Golubev,1.16,5.0
947,2014-04-24,Gulbis,Montanes,1.4,2.75
949,2014-04-24,Kohlschreiber,Melzer,1.25,3.75
950,2014-04-24,Cilic,Robredo,2.2,1.61
952,2014-04-24,Nadal,Dodig,1.03,15.0
951,2014-04-24,Giraldo,Thiem,1.72,2.0
980,2014-04-25,Rosol,Simon,1.61,2.2
954,2014-04-25,Nishikori,Cilic,1.5,2.5
955,2014-04-25,Almagro,Nadal,7.0,1.1
983,2014-04-25,Dimitrov,Stakhovsky,1.11,6.5
982,2014-04-25,Monfils,Mathieu,1.28,3.5
956,2014-04-25,Giraldo,Kohlschreiber,2.75,1.4
953,2014-04-25,Gulbis,Gabashvili,1.3,3.4
981,2014-04-25,Haase,Istomin,1.53,2.37
984,2014-04-26,Rosol,Haase,1.57,2.37
985,2014-04-26,Dimitrov,Monfils,1.57,2.37
958,2014-04-26,Giraldo,Almagro,4.5,1.2
957,2014-04-26,Nishikori,Gulbis,1.61,2.3
986,2014-04-27,Dimitrov,Rosol,1.28,3.75
959,2014-04-27,Nishikori,Giraldo,1.22,4.33
990,2014-04-28,Brown,Karlovic,1.44,2.62
989,2014-04-28,Matosevic,Przysiezny,1.33,3.25
987,2014-04-28,Falla,Nieminen,2.62,1.44
1014,2014-04-28,Golubev,Mannarino,1.33,3.25
1015,2014-04-28,Carreno-Busta,Kukushkin,1.33,3.25
988,2014-04-28,Delbonis,Davydenko,1.4,2.75
1018,2014-04-29,Gimeno-Traver,Gonzalez,1.4,2.75
1019,2014-04-29,Cuevas,Nedovyesov,1.33,3.25
1020,2014-04-29,Machado,Tursunov,2.62,1.44
1021,2014-04-29,Montanes,Carballes,1.4,2.75
1022,2014-04-29,Hanescu,Albot,1.22,4.0
1023,2014-04-29,Mayer,Sousa,2.1,1.66
1024,2014-04-29,Kubot,Gabashvili,3.75,1.25
998,2014-04-29,Ramos,Hewitt,1.4,2.75
997,2014-04-29,Stakhovsky,Gojowczyk,1.8,1.9
996,2014-04-29,Seppi,Berrer,1.2,4.33
995,2014-04-29,Istomin,Kohlschreiber,4.0,1.22
994,2014-04-29,Bellucci,Dodig,2.0,1.72
993,2014-04-29,Melzer,Zverev,1.22,4.0
992,2014-04-29,Klizan,Sela,1.12,6.0
991,2014-04-29,Struff,Lopez,1.66,2.1
1017,2014-04-29,Berlocq,Daniel,1.25,3.75
1016,2014-04-29,Devvarman,Ebden,1.44,2.62
1027,2014-04-30,Granollers,Montanes,2.1,1.66
1025,2014-04-30,Elias,Volandri,1.53,2.37
1026,2014-04-30,Gimeno-Traver,Machado,1.28,3.5
999,2014-04-30,Istomin,Matosevic,1.36,3.0
1000,2014-04-30,Struff,Stakhovsky,1.4,2.75
1001,2014-04-30,Klizan,Youzhny,1.5,2.5
1032,2014-05-01,Mayer,Golubev,1.57,2.25
1028,2014-05-01,Hanescu,Carreno-Busta,2.75,1.4
1030,2014-05-01,Raonic,Cuevas,1.36,3.0
1002,2014-05-01,Seppi,Ramos,2.1,1.66
1003,2014-05-01,Berankis,Melzer,3.25,1.33
1004,2014-05-01,Haas,Falla,1.3,3.4
1005,2014-05-01,Fognini,Brown,1.36,3.0
1006,2014-05-01,Bellucci,Delbonis,2.25,1.57
1031,2014-05-01,Berdych,Devvarman,1.03,10.0
1033,2014-05-01,Berlocq,Kubot,1.33,3.25
1029,2014-05-01,Elias,Garcia-Lopez,3.5,1.28
1037,2014-05-02,Hanescu,Elias,1.57,2.25
1036,2014-05-02,Berlocq,Raonic,3.5,1.28
1035,2014-05-02,Berdych,Mayer,1.12,6.0
1034,2014-05-02,Gimeno-Traver,Granollers,2.1,1.66
1008,2014-05-02,Haas,Seppi,1.33,3.25
1010,2014-05-02,Struff,Berankis,1.28,3.5
1009,2014-05-02,Fognini,Bellucci,1.4,2.75
1007,2014-05-02,Klizan,Istomin,1.44,2.62
1012,2014-05-03,Fognini,Struff,1.22,4.33
1011,2014-05-03,Klizan,Haas,2.75,1.44
1038,2014-05-03,Berdych,Hanescu,1.14,5.5
1039,2014-05-03,Berlocq,Gimeno-Traver,1.57,2.37
1013,2014-05-04,Klizan,Fognini,3.75,1.28
1043,2014-05-04,Garcia-Lopez,Andujar,1.57,2.25
1042,2014-05-04,Chardy,Rosol,2.37,1.53
1040,2014-05-04,Berlocq,Berdych,5.0,1.16
1041,2014-05-04,Bautista,Robredo,2.25,1.57
1052,2014-05-05,Ramos,Mahut,1.25,3.75
1057,2014-05-05,Dimitrov,Carreno-Busta,1.18,4.5
1056,2014-05-05,Giraldo,Hewitt,1.25,3.75
1055,2014-05-05,Lopez,Delbonis,2.1,1.66
1054,2014-05-05,Simon,Paire,1.53,2.37
1053,2014-05-05,Verdasco,Seppi,1.36,3.0
1051,2014-05-05,Youzhny,Becker,1.25,3.75
1046,2014-05-05,Copil,Granollers,4.33,1.2
1049,2014-05-05,Thiem,Tursunov,1.25,3.75
1048,2014-05-05,Tsonga,Roger-Vasselin,1.18,4.5
1047,2014-05-05,Isner,Gabashvili,1.72,2.0
1045,2014-05-05,Nieminen,Haase,2.62,1.44
1044,2014-05-05,Nishikori,Dodig,1.11,6.0
1050,2014-05-05,Matosevic,Kohlschreiber,4.33,1.2
1065,2014-05-06,Ferrer,Ramos,1.1,7.0
1069,2014-05-06,Thiem,Wawrinka,5.0,1.16
1068,2014-05-06,Nishikori,Garcia-Lopez,1.22,4.0
1067,2014-05-06,Bautista,Verdasco,2.0,1.72
1066,2014-05-06,Raonic,Chardy,1.33,3.25
1064,2014-05-06,Cilic,Sousa,1.2,4.33
1061,2014-05-06,Almagro,Golubev,1.14,5.5
1062,2014-05-06,Monaco,Melzer,1.57,2.25
1060,2014-05-06,Gulbis,Janowicz,1.25,3.75
1059,2014-05-06,Anderson,Stepanek,1.53,2.37
1058,2014-05-06,Sijsling,Haas,2.37,1.53
1063,2014-05-06,Dolgopolov,Fognini,1.66,2.1
1080,2014-05-07,Murray,Almagro,1.8,1.9
1079,2014-05-07,Giraldo,Tsonga,2.75,1.4
1077,2014-05-07,Lopez,Youzhny,2.1,1.66
1076,2014-05-07,Dimitrov,Copil,1.07,9.0
1075,2014-05-07,Nadal,Monaco,1.03,15.0
1078,2014-05-07,Cilic,Mathieu,1.22,4.0
1073,2014-05-07,Isner,Matosevic,1.28,3.5
1072,2014-05-07,Gulbis,Dolgopolov,1.83,1.83
1071,2014-05-07,Kubot,Simon,3.25,1.33
1070,2014-05-07,Berdych,Anderson,1.16,4.5
1074,2014-05-07,Nieminen,Sijsling,2.1,1.66
1088,2014-05-08,Ferrer,Isner,1.22,4.0
1087,2014-05-08,Lopez,Thiem,2.37,1.53
1086,2014-05-08,Gulbis,Cilic,1.53,2.37
1085,2014-05-08,Giraldo,Murray,2.87,1.38
1083,2014-05-08,Nadal,Nieminen,1.01,26.0
1082,2014-05-08,Nishikori,Raonic,1.4,2.75
1081,2014-05-08,Berdych,Dimitrov,1.57,2.25
1084,2014-05-08,Bautista,Kubot,1.12,6.0
1091,2014-05-09,Ferrer,Gulbis,1.44,2.75
1089,2014-05-09,Nadal,Berdych,1.12,6.0
1090,2014-05-09,Bautista,Giraldo,1.8,2.0
1092,2014-05-09,Nishikori,Lopez,1.12,6.0
1094,2014-05-10,Nishikori,Ferrer,2.5,1.53
1093,2014-05-10,Nadal,Bautista,1.04,13.0
1095,2014-05-11,Nadal,Nishikori,1.1,7.0
1096,2014-05-11,Chardy,Haase,1.72,2.0
1097,2014-05-11,Stepanek,Andujar,2.1,1.66
1098,2014-05-11,Kukushkin,Sousa,2.0,1.72
1099,2014-05-11,Melzer,Isner,2.62,1.44
1100,2014-05-11,Kohlschreiber,Janowicz,1.66,2.1
1101,2014-05-11,Robredo,Monaco,1.4,2.75
1111,2014-05-12,Youzhny,Mahut,1.18,4.5
1112,2014-05-12,Tsonga,Dolgopolov,1.83,1.83
1110,2014-05-12,Rosol,Fognini,5.0,1.16
1108,2014-05-12,Simon,Volandri,1.4,2.75
1107,2014-05-12,Riba,Lorenzi,2.62,1.44
1109,2014-05-12,Robert,Gonzalez,2.1,1.66
1105,2014-05-12,Bolelli,Travaglia,1.25,3.75
1104,2014-05-12,Dimitrov,Roger-Vasselin,1.14,5.5
1103,2014-05-12,Granollers,Lopez,1.83,1.83
