,Date,Location,Winner,Loser,B365W,B365L
564,2011-02-24,Acapulco,Ferrer D.,Gonzalez S.,1.01,13.0
565,2011-02-24,Acapulco,Almagro N.,Giraldo S.,1.36,3.0
566,2011-02-24,Acapulco,Bellucci T.,Kubot L.,1.3,3.4
567,2011-02-25,Acapulco,Dolgopolov O.,Wawrinka S.,1.8,1.9
568,2011-02-25,Acapulco,Ferrer D.,Monaco J.,1.22,4.0
569,2011-02-25,Acapulco,Almagro N.,Bellucci T.,1.33,3.25
570,2011-02-26,Acapulco,Ferrer D.,Dolgopolov O.,1.36,3.0
571,2011-02-27,Acapulco,Ferrer D.,Almagro N.,1.44,2.62
572,2011-02-21,Delray Beach,Serra F.,Harrison R.,2.5,1.5
573,2011-02-21,Delray Beach,Querrey S.,Brown D.,1.14,5.0
574,2011-02-21,Delray Beach,Mello R.,Schuettler R.,1.72,2.0
575,2011-02-21,Delray Beach,Blake J.,Becker B.,1.8,1.9
576,2011-02-22,Delray Beach,Gabashvili T.,Isner J.,5.5,1.12
577,2011-02-22,Delray Beach,Nishikori K.,Dabul B.,1.44,2.62
578,2011-02-22,Delray Beach,Dodig I.,Kunitsyn I.,1.5,2.5
579,2011-02-22,Delray Beach,Anderson K.,Young D.,1.3,3.4
580,2011-02-22,Delray Beach,Tipsarevic J.,Karlovic I.,1.5,2.5
581,2011-02-22,Delray Beach,Kavcic B.,Farah R.,,
582,2011-02-22,Delray Beach,Sela D.,Matosevic M.,1.66,2.1
583,2011-02-22,Delray Beach,Sweeting R.,Andreev I.,1.66,2.1
584,2011-02-22,Delray Beach,Fish M.,Phau B.,1.11,6.0
585,2011-02-22,Delray Beach,Falla A.,Hajek J.,1.36,3.0
586,2011-02-23,Delray Beach,Del Potro J.M.,Berankis R.,1.22,4.0
587,2011-02-23,Delray Beach,Mannarino A.,Mayer L.,1.44,2.62
588,2011-02-23,Delray Beach,Sweeting R.,Querrey S.,2.25,1.57
589,2011-02-23,Delray Beach,Dodig I.,Sela D.,1.53,2.37
590,2011-02-24,Delray Beach,Nishikori K.,Blake J.,1.66,2.1
591,2011-02-24,Delray Beach,Tipsarevic J.,Kavcic B.,1.44,2.62
592,2011-02-24,Delray Beach,Fish M.,Mello R.,1.14,5.0
593,2011-02-24,Delray Beach,Falla A.,Mannarino A.,2.37,1.53
594,2011-02-25,Delray Beach,Del Potro J.M.,Gabashvili T.,1.08,7.0
595,2011-02-25,Delray Beach,Anderson K.,Serra F.,1.3,3.4
596,2011-02-25,Delray Beach,Nishikori K.,Sweeting R.,1.53,2.37
597,2011-02-25,Delray Beach,Tipsarevic J.,Dodig I.,1.44,2.62
598,2011-02-26,Delray Beach,Fish M.,Falla A.,1.14,5.0
599,2011-02-26,Delray Beach,Del Potro J.M.,Anderson K.,1.12,5.5
600,2011-02-26,Delray Beach,Tipsarevic J.,Nishikori K.,1.36,3.0
601,2011-02-27,Delray Beach,Del Potro J.M.,Fish M.,1.38,2.87
602,2011-02-27,Delray Beach,Del Potro J.M.,Tipsarevic J.,1.2,4.5
603,2011-02-21,Dubai ,Petzschner P.,Seppi A.,2.0,1.72
604,2011-02-21,Dubai ,Gulbis E.,Berrer M.,1.44,2.62
605,2011-02-21,Dubai ,Gasquet R.,Dimitrov G.,2.1,1.66
606,2011-02-21,Dubai ,Rosol L.,Beck K.,1.8,1.9
607,2011-02-21,Dubai ,Mayer F.,Nieminen J.,2.1,1.66
608,2011-02-21,Dubai ,Berdych T.,Chardy J.,1.08,7.0
609,2011-02-21,Dubai ,Bubka S.,Ljubicic I.,6.0,1.11
610,2011-02-22,Dubai ,Davydenko N.,Garcia-Lopez G.,1.33,3.25
611,2011-02-22,Dubai ,Djokovic N.,Llodra M.,1.07,7.5
612,2011-02-22,Dubai ,Kohlschreiber P.,Troicki V.,2.37,1.53
613,2011-02-22,Dubai ,Lopez F.,Lu Y.H.,1.44,2.62
614,2011-02-22,Dubai ,Golubev A.,Baghdatis M.,6.0,1.11
615,2011-02-22,Dubai ,Stakhovsky S.,Awadhy O.,1.01,13.0
616,2011-02-22,Dubai ,Granollers M.,Tursunov D.,3.0,1.36
617,2011-02-22,Dubai ,Federer R.,Devvarman S.,1.01,15.0
618,2011-02-22,Dubai ,Simon G.,Youzhny M.,2.25,1.57
619,2011-02-23,Dubai ,Gasquet R.,Bubka S.,1.08,7.0
620,2011-02-23,Dubai ,Mayer F.,Golubev A.,1.36,3.0
621,2011-02-23,Dubai ,Stakhovsky S.,Gulbis E.,2.62,1.44
622,2011-02-23,Dubai ,Petzschner P.,Kohlschreiber P.,3.5,1.28
623,2011-02-23,Dubai ,Berdych T.,Davydenko N.,1.9,1.8
624,2011-02-23,Dubai ,Simon G.,Rosol L.,1.07,7.5
625,2011-02-23,Dubai ,Djokovic N.,Lopez F.,1.04,10.0
626,2011-02-23,Dubai ,Federer R.,Granollers M.,1.01,15.0
627,2011-02-24,Dubai ,Berdych T.,Petzschner P.,1.12,5.5
628,2011-02-24,Dubai ,Djokovic N.,Mayer F.,1.04,10.0
629,2011-02-24,Dubai ,Federer R.,Stakhovsky S.,1.02,12.0
630,2011-02-24,Dubai ,Gasquet R.,Simon G.,2.37,1.53
631,2011-02-25,Dubai ,Djokovic N.,Berdych T.,1.16,4.5
632,2011-02-25,Dubai ,Federer R.,Gasquet R.,1.06,8.0
633,2011-02-26,Dubai ,Djokovic N.,Federer R.,2.5,1.53
634,2011-03-10,Indian Wells,Tipsarevic J.,Kamke T.,1.44,2.62
635,2011-03-10,Indian Wells,Young D.,Starace P.,1.57,2.25
636,2011-03-10,Indian Wells,Sweeting R.,Granollers M.,1.44,2.62
637,2011-03-10,Indian Wells,Hanescu V.,Seppi A.,2.5,1.5
638,2011-03-10,Indian Wells,Devvarman S.,Mannarino A.,1.72,2.0
639,2011-03-10,Indian Wells,Berrer M.,Phau B.,1.4,2.75
640,2011-03-10,Indian Wells,Smyczek T.,Marchenko I.,1.66,2.1
641,2011-03-10,Indian Wells,De Voest R.,Riba P.,1.33,3.25
642,2011-03-10,Indian Wells,Schuettler R.,Haase R.,2.37,1.53
643,2011-03-11,Indian Wells,Malisse X.,Cipolla F.,1.28,3.5
644,2011-03-11,Indian Wells,Del Potro J.M.,Stepanek R.,1.14,5.0
645,2011-03-11,Indian Wells,Zverev M.,Ebden M.,2.37,1.53
646,2011-03-11,Indian Wells,Karlovic I.,Matosevic M.,1.53,2.37
647,2011-03-11,Indian Wells,Berankis R.,Bogomolov A.,1.57,2.25
648,2011-03-11,Indian Wells,Nieminen J.,Istomin D.,1.5,2.5
649,2011-03-11,Indian Wells,Russell M.,Anderson K.,2.37,1.53
650,2011-03-11,Indian Wells,Cuevas P.,Andujar P.,1.2,4.33
651,2011-03-11,Indian Wells,Harrison R.,Chardy J.,2.37,1.53
652,2011-03-11,Indian Wells,Mello R.,Ramirez-Hidalgo R.,1.12,5.5
653,2011-03-11,Indian Wells,Raonic M.,Ilhan M.,1.06,8.0
654,2011-03-11,Indian Wells,Giraldo S.,Gimeno-Traver D.,1.16,4.5
655,2011-03-11,Indian Wells,Petzschner P.,Brown D.,1.16,4.5
656,2011-03-11,Indian Wells,Serra F.,Gabashvili T.,1.61,2.2
657,2011-03-11,Indian Wells,Becker B.,De Bakker T.,2.25,1.57
658,2011-03-11,Indian Wells,Benneteau J.,Lopez F.,2.2,1.61
659,2011-03-11,Indian Wells,Andreev I.,Nishikori K.,2.25,1.57
660,2011-03-11,Indian Wells,Tomic B.,Bopanna R.,1.4,2.75
661,2011-03-11,Indian Wells,Kubot L.,Kukushkin M.,1.72,2.0
662,2011-03-12,Indian Wells,Golubev A.,Mayer F.,2.37,1.53
663,2011-03-12,Indian Wells,Blake J.,Guccione C.,1.5,2.5
664,2011-03-12,Indian Wells,Lu Y.H.,Hewitt L.,4.5,1.16
665,2011-03-12,Indian Wells,Davydenko N.,Fognini F.,1.14,5.0
666,2011-03-12,Indian Wells,Devvarman S.,Baghdatis M.,2.75,1.4
667,2011-03-12,Indian Wells,Verdasco F.,Berankis R.,1.25,3.75
668,2011-03-12,Indian Wells,Montanes A.,Nieminen J.,2.5,1.5
669,2011-03-12,Indian Wells,Robredo T.,Zverev M.,1.22,4.0
670,2011-03-12,Indian Wells,Karlovic I.,Ferrer D.,4.5,1.16
671,2011-03-12,Indian Wells,Del Potro J.M.,Ljubicic I.,1.12,5.5
672,2011-03-12,Indian Wells,Young D.,Murray A.,12.0,1.02
673,2011-03-12,Indian Wells,Dolgopolov O.,Hanescu V.,1.22,4.0
674,2011-03-12,Indian Wells,Kohlschreiber P.,Smyczek T.,1.2,4.33
675,2011-03-13,Indian Wells,Simon G.,Schuettler R.,1.12,5.5
676,2011-03-13,Indian Wells,Querrey S.,Tipsarevic J.,2.25,1.57
677,2011-03-13,Indian Wells,Nadal R.,De Voest R.,1.005,21.0
678,2011-03-13,Indian Wells,Almagro N.,Russell M.,1.36,3.0
679,2011-03-13,Indian Wells,Malisse X.,Tsonga J.W.,3.75,1.25
680,2011-03-13,Indian Wells,Sweeting R.,Monaco J.,1.72,2.0
681,2011-03-13,Indian Wells,Soderling R.,Berrer M.,1.05,9.0
682,2011-03-13,Indian Wells,Gasquet R.,Cuevas P.,1.2,4.33
683,2011-03-13,Indian Wells,Isner J.,Mello R.,1.2,4.33
684,2011-03-13,Indian Wells,Troicki V.,Tomic B.,1.16,4.5
685,2011-03-13,Indian Wells,Llodra M.,Giraldo S.,2.37,1.53
686,2011-03-13,Indian Wells,Roddick A.,Blake J.,1.1,6.5
687,2011-03-13,Indian Wells,Wawrinka S.,Davydenko N.,1.66,2.1
688,2011-03-13,Indian Wells,Chela J.I.,Petzschner P.,2.62,1.44
689,2011-03-13,Indian Wells,Berdych T.,Kubot L.,1.11,6.0
690,2011-03-13,Indian Wells,Bellucci T.,Becker B.,1.83,1.83
691,2011-03-13,Indian Wells,Cilic M.,Serra F.,1.07,7.5
692,2011-03-13,Indian Wells,Harrison R.,Garcia-Lopez G.,2.2,1.61
693,2011-03-13,Indian Wells,Melzer J.,Benneteau J.,1.57,2.25
694,2011-03-13,Indian Wells,Federer R.,Andreev I.,1.02,12.0
695,2011-03-14,Indian Wells,Gulbis E.,Lu Y.H.,1.4,2.75
696,2011-03-14,Indian Wells,Djokovic N.,Golubev A.,1.03,11.0
697,2011-03-14,Indian Wells,Raonic M.,Fish M.,1.72,2.0
698,2011-03-14,Indian Wells,Robredo T.,Young D.,1.38,2.87
699,2011-03-14,Indian Wells,Montanes A.,Almagro N.,4.0,1.22
700,2011-03-14,Indian Wells,Kohlschreiber P.,Soderling R.,4.5,1.16
701,2011-03-14,Indian Wells,Del Potro J.M.,Dolgopolov O.,1.3,3.4
702,2011-03-14,Indian Wells,Devvarman S.,Malisse X.,2.2,1.61
703,2011-03-14,Indian Wells,Nadal R.,Sweeting R.,1.005,21.0
704,2011-03-15,Indian Wells,Karlovic I.,Simon G.,2.62,1.44
705,2011-03-15,Indian Wells,Querrey S.,Verdasco F.,2.1,1.66
706,2011-03-15,Indian Wells,Berdych T.,Bellucci T.,1.14,5.0
707,2011-03-15,Indian Wells,Djokovic N.,Gulbis E.,1.06,8.0
708,2011-03-15,Indian Wells,Troicki V.,Llodra M.,1.3,3.4
709,2011-03-15,Indian Wells,Wawrinka S.,Cilic M.,2.0,1.72
710,2011-03-15,Indian Wells,Federer R.,Chela J.I.,1.01,13.0
711,2011-03-15,Indian Wells,Gasquet R.,Melzer J.,1.66,2.1
712,2011-03-15,Indian Wells,Harrison R.,Raonic M.,3.75,1.25
713,2011-03-16,Indian Wells,Roddick A.,Isner J.,1.36,3.0
714,2011-03-16,Indian Wells,Del Potro J.M.,Kohlschreiber P.,1.14,5.0
715,2011-03-16,Indian Wells,Robredo T.,Querrey S.,2.37,1.53
716,2011-03-16,Indian Wells,Wawrinka S.,Berdych T.,2.0,1.72
717,2011-03-16,Indian Wells,Djokovic N.,Troicki V.,1.08,7.0
718,2011-03-16,Indian Wells,Karlovic I.,Montanes A.,1.36,3.0
719,2011-03-17,Indian Wells,Gasquet R.,Roddick A.,3.5,1.28
720,2011-03-17,Indian Wells,Nadal R.,Devvarman S.,1.01,13.0
721,2011-03-17,Indian Wells,Federer R.,Harrison R.,1.02,12.0
722,2011-03-17,Indian Wells,Del Potro J.M.,Robredo T.,1.11,6.0
723,2011-03-18,Indian Wells,Nadal R.,Karlovic I.,1.11,6.0
724,2011-03-18,Indian Wells,Djokovic N.,Gasquet R.,1.07,7.5
725,2011-03-18,Indian Wells,Federer R.,Wawrinka S.,1.16,4.5
726,2011-03-19,Indian Wells,Nadal R.,Del Potro J.M.,1.5,2.62
727,2011-03-19,Indian Wells,Djokovic N.,Federer R.,1.61,2.25
728,2011-03-20,Indian Wells,Djokovic N.,Nadal R.,1.72,2.1
729,2011-03-23,Miami,Dodig I.,Golubev A.,2.25,1.57
730,2011-03-23,Miami,Kukushkin M.,Nieminen J.,3.0,1.36
731,2011-03-23,Miami,Andujar P.,Tomic B.,4.33,1.2
732,2011-03-23,Miami,Anderson K.,Davydenko N.,3.25,1.33
733,2011-03-23,Miami,Benneteau J.,Gimeno-Traver D.,1.2,4.33
734,2011-03-23,Miami,Granollers M.,Becker B.,2.37,1.53
735,2011-03-23,Miami,Lorenzi P.,Ljubicic I.,6.5,1.1
736,2011-03-23,Miami,Bogomolov A.,Hanescu V.,1.83,1.83
737,2011-03-23,Miami,Malisse X.,Sweeting R.,1.72,2.0
738,2011-03-23,Miami,Devvarman S.,Starace P.,1.25,3.75
739,2011-03-23,Miami,Del Potro J.M.,Mello R.,1.03,11.0
740,2011-03-23,Miami,Andreev I.,Giraldo S.,1.72,2.0
741,2011-03-23,Miami,Ilhan M.,Kamke T.,2.0,1.72
742,2011-03-23,Miami,Istomin D.,Young D.,1.72,2.0
743,2011-03-23,Miami,Kunitsyn I.,Kendrick R.,1.66,2.1
744,2011-03-24,Miami,Blake J.,Russell M.,2.1,1.66
745,2011-03-24,Miami,Lu Y.H.,Riba P.,1.16,4.5
746,2011-03-24,Miami,Tipsarevic J.,Haase R.,1.44,2.62
747,2011-03-24,Miami,Seppi A.,Zverev M.,1.44,2.62
748,2011-03-24,Miami,Cuevas P.,Berrer M.,2.1,1.66
749,2011-03-24,Miami,Berlocq C.,Sock J.,1.9,1.8
750,2011-03-24,Miami,Stepanek R.,Fognini F.,1.4,2.75
751,2011-03-24,Miami,Petzschner P.,Serra F.,1.3,3.4
752,2011-03-24,Miami,Gabashvili T.,Brands D.,1.57,2.25
753,2011-03-24,Miami,Ramirez-Hidalgo R.,Mannarino A.,5.5,1.12
754,2011-03-24,Miami,Stakhovsky S.,Dimitrov G.,1.9,1.8
755,2011-03-24,Miami,Lopez F.,Berankis R.,1.72,2.0
756,2011-03-24,Miami,Nishikori K.,Chardy J.,1.61,2.2
757,2011-03-24,Miami,Rochus O.,Kavcic B.,1.61,2.2
758,2011-03-24,Miami,Gil F.,Capdeville P.,2.37,1.53
759,2011-03-25,Miami,Mayer F.,Karlovic I.,2.62,1.44
760,2011-03-25,Miami,Schuettler R.,Harrison R.,2.37,1.53
761,2011-03-25,Miami,Llodra M.,Malisse X.,2.37,1.53
762,2011-03-25,Miami,Devvarman S.,Raonic M.,2.75,1.4
763,2011-03-25,Miami,Soderling R.,Dodig I.,1.1,6.5
764,2011-03-25,Miami,Fish M.,Benneteau J.,1.36,3.0
765,2011-03-25,Miami,Anderson K.,Garcia-Lopez G.,1.5,2.5
766,2011-03-25,Miami,Troicki V.,Ilhan M.,1.12,5.5
767,2011-03-25,Miami,Blake J.,Bellucci T.,2.0,1.72
768,2011-03-25,Miami,Andujar P.,Verdasco F.,9.0,1.05
769,2011-03-25,Miami,Bogomolov A.,Murray A.,7.5,1.07
770,2011-03-25,Miami,Granollers M.,Wawrinka S.,6.0,1.11
771,2011-03-25,Miami,Gasquet R.,Lorenzi P.,1.04,10.0
772,2011-03-25,Miami,Querrey S.,Kukushkin M.,1.4,2.75
773,2011-03-25,Miami,Ferrer D.,Kunitsyn I.,1.1,6.5
774,2011-03-25,Miami,Isner J.,Andreev I.,1.61,2.2
775,2011-03-25,Miami,Djokovic N.,Istomin D.,1.03,11.0
776,2011-03-26,Miami,Del Potro J.M.,Kohlschreiber P.,1.25,3.75
777,2011-03-26,Miami,Youzhny M.,Lu Y.H.,1.3,3.4
778,2011-03-26,Miami,Tsonga J.W.,Gabashvili T.,1.12,5.5
779,2011-03-26,Miami,Monaco J.,Stakhovsky S.,2.2,1.61
780,2011-03-26,Miami,Lopez F.,Chela J.I.,1.72,2.0
781,2011-03-26,Miami,Dolgopolov O.,Seppi A.,1.36,3.0
782,2011-03-26,Miami,Federer R.,Stepanek R.,1.05,9.0
783,2011-03-26,Miami,Rochus O.,Baghdatis M.,2.5,1.5
784,2011-03-26,Miami,Mayer F.,Montanes A.,1.44,2.62
785,2011-03-26,Miami,Petzschner P.,Melzer J.,2.2,1.61
786,2011-03-26,Miami,Simon G.,Schuettler R.,1.16,4.5
787,2011-03-26,Miami,Berlocq C.,Gulbis E.,5.0,1.14
788,2011-03-26,Miami,Cuevas P.,Roddick A.,7.0,1.08
789,2011-03-26,Miami,Almagro N.,Gil F.,1.25,3.75
790,2011-03-26,Miami,Tipsarevic J.,Cilic M.,2.37,1.53
791,2011-03-26,Miami,Berdych T.,Ramirez-Hidalgo R.,1.03,11.0
792,2011-03-27,Miami,Nadal R.,Nishikori K.,1.03,11.0
793,2011-03-27,Miami,Fish M.,Gasquet R.,2.1,1.66
794,2011-03-27,Miami,Anderson K.,Andujar P.,1.2,4.33
795,2011-03-27,Miami,Ferrer D.,Devvarman S.,1.16,4.5
796,2011-03-27,Miami,Granollers M.,Llodra M.,2.2,1.61
797,2011-03-27,Miami,Isner J.,Bogomolov A.,1.33,3.25
798,2011-03-27,Miami,Del Potro J.M.,Soderling R.,1.72,2.0
799,2011-03-27,Miami,Troicki V.,Querrey S.,1.66,2.1
800,2011-03-28,Miami,Djokovic N.,Blake J.,1.01,15.0
801,2011-03-28,Miami,Berdych T.,Berlocq C.,1.04,10.0
802,2011-03-28,Miami,Tipsarevic J.,Petzschner P.,1.61,2.2
803,2011-03-28,Miami,Rochus O.,Youzhny M.,4.5,1.16
804,2011-03-28,Miami,Mayer F.,Almagro N.,2.1,1.66
805,2011-03-28,Miami,Federer R.,Monaco J.,1.03,11.0
806,2011-03-28,Miami,Nadal R.,Lopez F.,1.04,10.0
807,2011-03-29,Miami,Simon G.,Cuevas P.,1.28,3.5
808,2011-03-29,Miami,Dolgopolov O.,Tsonga J.W.,1.53,2.37
809,2011-03-29,Miami,Fish M.,Del Potro J.M.,4.33,1.2
810,2011-03-29,Miami,Ferrer D.,Granollers M.,1.1,6.5
811,2011-03-29,Miami,Anderson K.,Isner J.,2.2,1.61
812,2011-03-29,Miami,Berdych T.,Mayer F.,1.38,2.87
813,2011-03-30,Miami,Djokovic N.,Troicki V.,1.04,10.0
814,2011-03-30,Miami,Nadal R.,Dolgopolov O.,1.08,7.0
815,2011-03-30,Miami,Simon G.,Tipsarevic J.,1.61,2.2
816,2011-03-30,Miami,Federer R.,Rochus O.,1.01,13.0
817,2011-03-30,Miami,Fish M.,Ferrer D.,2.62,1.44
818,2011-03-31,Miami,Djokovic N.,Anderson K.,1.02,12.0
819,2011-03-31,Miami,Federer R.,Simon G.,1.14,5.0
820,2011-04-01,Miami,Nadal R.,Berdych T.,1.1,6.5
821,2011-04-01,Miami,Djokovic N.,Fish M.,1.07,8.0
822,2011-04-02,Miami,Nadal R.,Federer R.,1.61,2.25
823,2011-04-03,Miami,Djokovic N.,Nadal R.,2.0,1.8
824,2011-04-04,Casablanca,Andujar P.,Serra F.,1.53,2.37
825,2011-04-04,Casablanca,Chardy J.,Phau B.,1.3,3.4
826,2011-04-04,Casablanca,Riba P.,Huta Galung J.,1.53,2.37
827,2011-04-04,Casablanca,Hanescu V.,Gimeno-Traver D.,1.53,2.37
828,2011-04-05,Casablanca,Starace P.,Brands D.,1.28,3.5
829,2011-04-05,Casablanca,Volandri F.,Benneteau J.,2.37,1.53
830,2011-04-05,Casablanca,Berrer M.,Devilder N.,2.1,1.66
831,2011-04-05,Casablanca,Ramirez-Hidalgo R.,Machado R.,3.0,1.36
832,2011-04-05,Casablanca,Kavcic B.,El Amrani R.,1.4,2.75
833,2011-04-05,Casablanca,Gil F.,Bolelli S.,1.38,2.87
834,2011-04-05,Casablanca,Fognini F.,Granollers Pujol G.,1.14,5.0
835,2011-04-05,Casablanca,Kuznetsov An.,Gutierrez-Ferrol S.,1.36,3.0
836,2011-04-06,Casablanca,Andujar P.,Chardy J.,2.0,1.72
837,2011-04-06,Casablanca,Riba P.,Golubev A.,1.72,2.0
838,2011-04-06,Casablanca,Kuznetsov An.,Baghdatis M.,2.75,1.4
839,2011-04-06,Casablanca,Hanescu V.,Berrer M.,1.44,2.62
840,2011-04-07,Casablanca,Starace P.,Ramirez-Hidalgo R.,1.28,3.5
841,2011-04-07,Casablanca,Montanes A.,Volandri F.,1.36,3.0
842,2011-04-07,Casablanca,Fognini F.,Kavcic B.,1.4,2.75
843,2011-04-07,Casablanca,Simon G.,Gil F.,1.4,2.75
844,2011-04-08,Casablanca,Andujar P.,Riba P.,1.44,2.62
845,2011-04-08,Casablanca,Montanes A.,Fognini F.,1.3,3.4
846,2011-04-08,Casablanca,Starace P.,Simon G.,2.5,1.5
847,2011-04-08,Casablanca,Hanescu V.,Kuznetsov An.,1.3,3.4
848,2011-04-09,Casablanca,Andujar P.,Montanes A.,3.0,1.36
849,2011-04-09,Casablanca,Starace P.,Hanescu V.,1.57,2.25
850,2011-04-10,Casablanca,Andujar P.,Starace P.,2.1,1.72
851,2011-04-04,Houston,Cuevas P.,Mello R.,1.36,3.0
852,2011-04-04,Houston,Dimitrov G.,Schuettler R.,1.28,3.5
853,2011-04-05,Houston,Andreev I.,Russell M.,1.33,3.25
854,2011-04-05,Houston,Ramos A.,Dabul B.,1.4,2.75
855,2011-04-05,Houston,Devvarman S.,Kendrick R.,1.22,4.0
856,2011-04-05,Houston,Kunitsyn I.,Zverev M.,1.66,2.1
857,2011-04-05,Houston,Sweeting R.,Smyczek T.,1.4,2.75
858,2011-04-05,Houston,Nishikori K.,Skugor F.,1.44,2.62
859,2011-04-05,Houston,Karlovic I.,Becker B.,1.28,3.5
860,2011-04-05,Houston,Gabashvili T.,Capdeville P.,1.72,2.0
861,2011-04-05,Houston,Zeballos H.,Harrison R.,1.57,2.25
862,2011-04-06,Houston,Blake J.,Berlocq C.,2.5,1.5
863,2011-04-06,Houston,Gabashvili T.,Dimitrov G.,2.62,1.44
864,2011-04-06,Houston,Karlovic I.,Kunitsyn I.,1.25,3.75
865,2011-04-07,Houston,Sweeting R.,Querrey S.,2.37,1.53
866,2011-04-07,Houston,Isner J.,Zeballos H.,1.72,2.0
867,2011-04-07,Houston,Garcia-Lopez G.,Devvarman S.,1.72,2.0
868,2011-04-07,Houston,Cuevas P.,Blake J.,1.28,3.5
869,2011-04-07,Houston,Nishikori K.,Andreev I.,2.0,1.72
870,2011-04-08,Houston,Fish M.,Ramos A.,1.3,3.4
871,2011-04-08,Houston,Sweeting R.,Gabashvili T.,1.66,2.1
872,2011-04-08,Houston,Karlovic I.,Isner J.,1.66,2.1
873,2011-04-08,Houston,Cuevas P.,Garcia-Lopez G.,1.5,2.5
874,2011-04-09,Houston,Nishikori K.,Fish M.,2.25,1.57
875,2011-04-09,Houston,Sweeting R.,Karlovic I.,2.62,1.44
876,2011-04-09,Houston,Nishikori K.,Cuevas P.,2.0,1.72
877,2011-04-10,Houston,Sweeting R.,Nishikori K.,3.5,1.3
878,2011-04-10,Monte Carlo,Ljubicic I.,Chardy J.,2.0,1.72
879,2011-04-10,Monte Carlo,Raonic M.,Llodra M.,1.72,2.0
880,2011-04-10,Monte Carlo,Gulbis E.,Dolgopolov O.,2.75,1.4
881,2011-04-10,Monte Carlo,Kohlschreiber P.,Golubev A.,1.4,2.75
882,2011-04-11,Monte Carlo,Mayer F.,Youzhny M.,2.1,1.66
883,2011-04-11,Monte Carlo,Troicki V.,Lisnard J.R.,1.03,11.0
884,2011-04-11,Monte Carlo,Gimeno-Traver D.,Giraldo S.,3.25,1.33
885,2011-04-11,Monte Carlo,Rochus O.,Chela J.I.,2.75,1.4
886,2011-04-11,Monte Carlo,Almagro N.,Granollers M.,1.16,4.5
887,2011-04-11,Monte Carlo,Gasquet R.,Istomin D.,1.12,5.5
888,2011-04-11,Monte Carlo,Robredo T.,Dodig I.,1.22,4.0
889,2011-04-11,Monte Carlo,Gil F.,Stakhovsky S.,1.4,2.75
890,2011-04-11,Monte Carlo,Stepanek R.,Baghdatis M.,1.57,2.25
891,2011-04-11,Monte Carlo,Haase R.,Davydenko N.,3.25,1.33
892,2011-04-11,Monte Carlo,Tsonga J.W.,Monaco J.,2.0,1.72
893,2011-04-11,Monte Carlo,Cilic M.,Volandri F.,1.25,3.75
894,2011-04-11,Monte Carlo,Nieminen J.,Benneteau J.,1.72,2.0
895,2011-04-12,Monte Carlo,Simon G.,Bellucci T.,1.57,2.25
896,2011-04-12,Monte Carlo,Lopez F.,Tipsarevic J.,2.62,1.44
897,2011-04-12,Monte Carlo,Gonzalez M.,Hanescu V.,1.8,1.9
898,2011-04-12,Monte Carlo,Fognini F.,Anderson K.,1.61,2.2
899,2011-04-12,Monte Carlo,Garcia-Lopez G.,Millot V.,1.22,4.0
900,2011-04-12,Monte Carlo,Riba P.,Starace P.,2.37,1.53
901,2011-04-12,Monte Carlo,Montanes A.,Malisse X.,1.2,4.33
902,2011-04-12,Monte Carlo,Federer R.,Kohlschreiber P.,1.08,7.0
903,2011-04-12,Monte Carlo,Ljubicic I.,Tsonga J.W.,2.5,1.5
904,2011-04-12,Monte Carlo,Raonic M.,Gulbis E.,2.75,1.4
905,2011-04-12,Monte Carlo,Berdych T.,Rochus O.,1.14,5.0
906,2011-04-13,Monte Carlo,Gasquet R.,Garcia-Lopez G.,1.4,2.75
907,2011-04-13,Monte Carlo,Ferrer D.,Lopez F.,1.12,5.5
908,2011-04-13,Monte Carlo,Troicki V.,Fognini F.,1.44,2.62
909,2011-04-13,Monte Carlo,Gil F.,Mayer F.,2.5,1.5
910,2011-04-13,Monte Carlo,Simon G.,Montanes A.,1.83,1.83
911,2011-04-13,Monte Carlo,Monfils G.,Gimeno-Traver D.,1.57,2.25
912,2011-04-13,Monte Carlo,Cilic M.,Riba P.,1.16,4.5
913,2011-04-13,Monte Carlo,Almagro N.,Gonzalez M.,1.1,6.5
914,2011-04-13,Monte Carlo,Robredo T.,Verdasco F.,3.25,1.33
915,2011-04-13,Monte Carlo,Nadal R.,Nieminen J.,1.005,21.0
916,2011-04-13,Monte Carlo,Melzer J.,Haase R.,1.72,2.0
917,2011-04-13,Monte Carlo,Murray A.,Stepanek R.,1.4,2.75
918,2011-04-14,Monte Carlo,Ljubicic I.,Berdych T.,3.4,1.3
919,2011-04-14,Monte Carlo,Ferrer D.,Raonic M.,1.11,6.0
920,2011-04-14,Monte Carlo,Nadal R.,Gasquet R.,1.01,13.0
921,2011-04-14,Monte Carlo,Troicki V.,Robredo T.,2.37,1.53
922,2011-04-14,Monte Carlo,Gil F.,Monfils G.,2.75,1.4
923,2011-04-14,Monte Carlo,Federer R.,Cilic M.,1.1,6.5
924,2011-04-14,Monte Carlo,Murray A.,Simon G.,1.53,2.37
925,2011-04-14,Monte Carlo,Melzer J.,Almagro N.,2.62,1.44
926,2011-04-15,Monte Carlo,Ferrer D.,Troicki V.,1.07,7.5
927,2011-04-15,Monte Carlo,Melzer J.,Federer R.,7.5,1.08
928,2011-04-15,Monte Carlo,Nadal R.,Ljubicic I.,1.01,17.0
